,cell_code,x_centroid,y_centroid
5548,5555_1,781.1090087890625,2006.5950927734373
5549,5556_1,658.5048217773438,1994.70703125
5551,5558_1,718.0057373046875,2031.598876953125
5552,5559_1,673.227783203125,2008.3760986328125
5553,5560_1,764.698974609375,1770.8876953125
5554,5561_1,671.8306884765625,2018.87841796875
5557,5564_1,662.5894775390625,2027.710205078125
5558,5565_1,671.8087768554688,2034.4893798828125
5561,5568_1,755.9242553710938,2052.419677734375
5564,5571_1,774.1444702148438,1745.6016845703125
5565,5572_1,794.13330078125,2047.5216064453125
5566,5573_1,660.9913330078125,2043.130615234375
5567,5574_1,686.1087646484375,2053.945556640625
5568,5575_1,683.4339599609375,1752.51171875
5570,5577_1,807.61181640625,1753.217529296875
5572,5579_1,685.98291015625,2065.62646484375
5574,5581_1,658.7145385742188,1747.8162841796875
5578,5585_1,671.8513793945312,2069.105224609375
5579,5586_1,717.7319946289062,2080.740478515625
5580,5587_1,675.5518188476562,1725.2396240234375
5582,5589_1,781.6760864257812,2070.653076171875
5584,5591_1,654.8759765625,1728.1031494140625
5585,5592_1,648.2930908203125,1715.98193359375
5586,5593_1,816.0361328125,2072.41943359375
5594,5601_1,473.0386657714844,2389.165283203125
5598,5605_1,487.6576232910156,2388.071044921875
5605,5612_1,509.73724365234375,2192.00390625
5609,5616_1,673.8195190429688,2292.673583984375
5610,5617_1,682.196533203125,2284.06396484375
5611,5618_1,676.5781860351562,2251.4033203125
5617,5624_1,698.952392578125,2286.77685546875
5620,5627_1,700.5497436523438,2223.173583984375
5621,5628_1,706.9154052734375,2233.463134765625
5622,5629_1,705.8615112304688,2193.4990234375
5624,5631_1,712.1217041015625,2199.26708984375
5625,5632_1,709.513671875,2259.616455078125
5629,5636_1,516.4866943359375,2235.9541015625
5631,5638_1,526.425537109375,2259.31396484375
5641,5648_1,558.0858764648439,2273.8466796875
5643,5650_1,567.5723266601562,2289.230712890625
5644,5651_1,577.079833984375,2342.838623046875
5646,5653_1,575.9692993164062,2188.861083984375
5647,5654_1,649.8436889648438,2375.859619140625
5649,5656_1,599.5892944335938,2289.0302734375
5650,5657_1,618.5803833007812,2218.77392578125
5652,5659_1,645.4331665039062,2194.343505859375
5653,5660_1,591.349609375,2317.8349609375
5655,5662_1,697.6162109375,2326.56689453125
5658,5665_1,616.63330078125,2349.7587890625
5659,5666_1,714.3817749023438,2363.796875
5662,5669_1,615.3959350585938,2371.205078125
5672,5679_1,417.2684020996094,2049.68701171875
5674,5681_1,407.6064453125,2052.15869140625
5679,5686_1,266.81768798828125,2058.674560546875
5684,5691_1,251.25880432128903,2066.188720703125
5689,5696_1,258.9501342773437,2080.874267578125
5691,5698_1,283.96160888671875,2087.431640625
5695,5702_1,285.1678771972656,2097.743408203125
5698,5705_1,255.96823120117188,2105.846923828125
5712,5719_1,322.2501220703125,2134.9912109375
5718,5725_1,312.7811584472656,2144.995849609375
5726,5733_1,447.4183044433594,2140.124755859375
5727,5734_1,456.54498291015625,2060.886474609375
5729,5736_1,454.3576965332031,2092.625732421875
5734,5741_1,548.3999633789061,1937.9180908203125
5735,5742_1,560.4627685546875,1771.3255615234375
5736,5743_1,560.0782470703125,1806.7572021484373
5737,5744_1,555.7223510742189,1921.0673828125
5738,5745_1,555.5387573242189,1899.9259033203125
5739,5746_1,563.1970825195312,1789.6878662109375
5741,5748_1,563.6011352539062,1938.669921875
5743,5750_1,566.1236572265625,1797.08642578125
5745,5752_1,564.2842407226562,1916.4542236328125
5746,5753_1,571.5322265625,1911.1951904296875
5748,5755_1,570.0873413085938,1926.9664306640625
5749,5756_1,563.1007080078125,1857.39697265625
5751,5758_1,573.60205078125,1725.2127685546875
5752,5759_1,566.498779296875,1761.8616943359375
5754,5761_1,572.206298828125,1873.17626953125
5757,5764_1,573.6827392578125,1836.9576416015625
5758,5765_1,576.0181274414062,1900.941162109375
5759,5766_1,577.446533203125,1776.618896484375
5761,5768_1,575.8223266601562,1810.7132568359373
5763,5770_1,583.6979370117188,1756.9520263671875
5764,5771_1,582.6607055664062,1922.8292236328125
5765,5772_1,582.3674926757812,1853.3341064453125
5767,5774_1,588.0601806640625,1811.248046875
5768,5775_1,586.4908447265625,1769.6688232421875
5771,5778_1,587.2222290039062,1792.552734375
5774,5781_1,597.7218627929688,1933.2442626953125
5776,5783_1,597.9605712890625,1877.1240234375
5780,5787_1,598.83935546875,1923.5302734375
5786,5793_1,614.989501953125,1894.7252197265625
5788,5795_1,618.7296142578125,1792.416259765625
5790,5797_1,617.3828125,1925.99462890625
5791,5798_1,617.1784057617188,1878.846435546875
5792,5799_1,343.6348876953125,1854.8377685546875
5793,5800_1,345.5821533203125,1900.7373046875
5797,5804_1,372.541748046875,1848.11767578125
5798,5805_1,376.59716796875,1742.3760986328125
5799,5806_1,389.27288818359375,1863.504638671875
5800,5807_1,398.0685424804688,1729.5667724609375
5801,5808_1,396.80902099609375,1776.5147705078125
5802,5809_1,405.4765625,1848.6033935546875
5803,5810_1,402.022705078125,1925.202880859375
5806,5813_1,408.8259582519531,1747.7933349609375
5807,5814_1,407.8648376464844,1825.146240234375
5809,5816_1,428.0814208984375,1812.41015625
5810,5817_1,428.6302490234375,1842.3818359375
5811,5818_1,433.3663940429688,1756.1759033203125
5814,5821_1,431.3521423339844,1723.6015625
5819,5826_1,466.1441040039063,1739.4447021484375
5820,5827_1,463.527587890625,1756.8548583984375
5822,5829_1,470.2500915527344,1769.0506591796875
5823,5830_1,470.1665344238281,1788.290771484375
5824,5831_1,473.4084777832031,1809.6470947265625
5826,5833_1,482.3556518554688,1880.7755126953125
5829,5836_1,489.4177856445313,1781.41748046875
5830,5837_1,486.0417175292969,1912.226318359375
5831,5838_1,488.3842468261719,1740.9683837890625
5833,5840_1,483.8985900878906,1724.899658203125
5835,5842_1,497.21429443359375,1736.113525390625
5838,5845_1,498.4119873046875,1840.405517578125
5839,5846_1,501.5801086425781,1750.810302734375
5841,5848_1,497.9225769042969,1716.3193359375
5842,5849_1,504.4292907714844,1892.6904296875
5845,5852_1,468.09423828125,1935.157470703125
5846,5853_1,237.94293212890625,2459.1279296875
5847,5854_1,240.244873046875,2474.448974609375
5848,5855_1,237.5000762939453,2416.528564453125
5851,5858_1,247.85752868652344,2442.71533203125
5852,5859_1,258.17196655273443,2407.880859375
5855,5862_1,263.13742065429693,2479.345458984375
5857,5864_1,274.89996337890625,2497.133056640625
5859,5866_1,286.04248046875,2490.8388671875
5861,5868_1,281.31698608398443,2509.968994140625
5862,5869_1,285.8423767089844,2430.943603515625
5863,5870_1,295.7796630859375,2510.1455078125
5865,5872_1,308.7889404296875,2516.23046875
5867,5874_1,304.0663146972656,2419.414794921875
5868,5875_1,308.9394836425781,2529.077880859375
5875,5882_1,316.4625244140625,2474.74658203125
5877,5884_1,328.2453918457031,2444.742919921875
5880,5887_1,331.00372314453125,2401.793701171875
5885,5892_1,345.9303283691406,2425.80029296875
5887,5894_1,349.4413757324219,2394.449462890625
5896,5903_1,550.523193359375,2491.48486328125
5898,5905_1,543.81640625,2482.87451171875
5899,5906_1,554.69482421875,2501.393310546875
5902,5909_1,573.8323974609375,2512.951904296875
5903,5910_1,541.6664428710939,2498.439208984375
5904,5911_1,534.6293334960939,2464.177978515625
5905,5912_1,554.2247314453125,2510.63427734375
5909,5916_1,531.8475341796875,2494.65576171875
5915,5922_1,543.1224975585939,2518.720703125
5921,5928_1,514.018798828125,2497.041748046875
5924,5931_1,519.796142578125,2506.492431640625
5926,5933_1,526.130126953125,2509.82177734375
5933,5940_1,516.507568359375,2444.361572265625
5934,5941_1,509.1592102050781,2462.834716796875
5937,5944_1,500.5834045410156,2457.926025390625
5943,5950_1,494.8354797363281,2444.481201171875
5949,5956_1,627.3851928710938,2398.65966796875
5950,5957_1,482.268798828125,2452.370849609375
5953,5960_1,644.5642700195312,2403.126708984375
5956,5963_1,680.482421875,2469.819580078125
5961,5968_1,695.1830444335938,2475.00244140625
5962,5969_1,699.394775390625,2488.78564453125
5963,5970_1,691.9633178710938,2417.541259765625
5965,5972_1,708.7520751953125,2518.947265625
5970,5977_1,148.4147186279297,2433.39111328125
5971,5978_1,201.4911956787109,2435.373046875
5972,5979_1,126.63140106201172,2434.89794921875
5974,5981_1,124.22357940673828,2446.36572265625
5975,5982_1,142.18312072753906,2453.32568359375
5976,5983_1,168.1375274658203,2450.401123046875
5978,5985_1,197.86471557617188,2455.641357421875
5979,5986_1,216.1487274169922,2466.209228515625
5980,5987_1,131.293212890625,2467.128662109375
5981,5988_1,179.8328399658203,2466.149169921875
5982,5989_1,194.2362060546875,2466.9501953125
5983,5990_1,194.59957885742188,2477.7490234375
5985,5992_1,227.30584716796875,2484.315673828125
5987,5994_1,123.2792510986328,2481.99853515625
5990,5997_1,137.33840942382812,2487.94677734375
5991,5998_1,171.64822387695312,2496.19189453125
5993,6000_1,151.04957580566406,2496.80126953125
5995,6002_1,123.08678436279295,2505.4853515625
5996,6003_1,147.48614501953125,2513.73583984375
5997,6004_1,184.5623474121093,2513.228271484375
5999,6006_1,90.8799285888672,2522.490234375
6000,6007_1,225.82464599609366,2518.39501953125
6002,6009_1,151.3795623779297,2526.2470703125
6003,6010_1,202.9972686767578,2523.86181640625
6004,6011_1,357.9870300292969,2435.624755859375
6007,6014_1,359.7126770019531,2465.4150390625
6009,6016_1,367.8774719238281,2451.075439453125
6010,6017_1,370.3286743164063,2475.15380859375
6011,6018_1,371.4441528320313,2486.36572265625
6012,6019_1,374.58148193359375,2403.548828125
6014,6021_1,377.9535827636719,2491.06982421875
6015,6022_1,379.3052062988281,2424.729248046875
6020,6027_1,388.1782836914063,2512.452880859375
6021,6028_1,397.79779052734375,2495.29248046875
6022,6029_1,394.2257995605469,2405.859130859375
6023,6030_1,399.4079284667969,2432.634033203125
6024,6031_1,404.6393737792969,2475.5283203125
6026,6033_1,408.0438232421875,2405.853515625
6028,6035_1,421.6945190429688,2427.13134765625
6029,6036_1,417.1300354003906,2465.478515625
6032,6039_1,427.96099853515625,2516.812744140625
6033,6040_1,427.6209716796875,2489.8857421875
6034,6041_1,432.4639587402344,2456.168701171875
6035,6042_1,439.4280090332031,2471.47802734375
6037,6044_1,444.8808898925781,2485.45654296875
6039,6046_1,454.7129821777344,2478.2412109375
6040,6047_1,466.3404846191406,2459.419189453125
6041,6048_1,472.4322814941406,2445.6337890625
6042,6049_1,472.38519287109375,2480.606201171875
6043,6050_1,467.4132080078125,2514.452392578125
6044,6051_1,478.2521667480469,2431.12890625
6046,6053_1,466.2599182128906,2434.3876953125
6047,6054_1,453.1110534667969,2447.225341796875
6048,6055_1,458.7798461914063,2440.150146484375
6052,6059_1,460.3216857910156,2425.03076171875
6053,6060_1,460.4483642578125,2405.926025390625
6054,6061_1,451.616943359375,2414.84375
6056,6063_1,322.3085632324219,2165.203369140625
6057,6064_1,240.59283447265625,2163.24169921875
6058,6065_1,311.9811096191406,2176.251953125
6059,6066_1,258.32278442382807,2167.4775390625
6063,6070_1,292.580322265625,2187.072509765625
6068,6075_1,242.6331481933593,2209.1884765625
6069,6076_1,255.03887939453125,2211.610107421875
6070,6077_1,295.6392822265625,2211.858154296875
6074,6081_1,263.10067749023443,2218.263427734375
6076,6083_1,265.7283935546875,2234.891845703125
6077,6084_1,308.27490234375,2233.626708984375
6079,6086_1,290.10577392578125,2239.792724609375
6080,6087_1,318.88787841796875,2250.49462890625
6081,6088_1,244.8686828613281,2251.900390625
6082,6089_1,300.77008056640625,2257.9462890625
6084,6091_1,297.62176513671875,2273.699951171875
6086,6093_1,304.4176940917969,2285.7724609375
6087,6094_1,316.48834228515625,2275.314208984375
6089,6096_1,236.4131774902344,2291.37060546875
6095,6102_1,235.3809509277344,2312.615478515625
6096,6103_1,271.20819091796875,2315.89013671875
6098,6105_1,298.7586669921875,2322.978515625
6101,6108_1,282.8087463378906,2338.522216796875
6102,6109_1,300.2464294433594,2341.98681640625
6103,6110_1,265.94146728515625,2349.146728515625
6104,6111_1,309.82427978515625,2348.736328125
6106,6113_1,321.6317138671875,2356.99951171875
6107,6114_1,283.501953125,2366.3447265625
6108,6115_1,325.1218566894531,2376.383544921875
6109,6116_1,304.6841735839844,2373.9208984375
6110,6117_1,269.28683471679693,2383.7392578125
6112,6119_1,294.1853942871094,2388.727294921875
6114,6121_1,283.3956298828125,2397.797119140625
6115,6122_1,335.5697631835937,2365.359619140625
6120,6127_1,203.3253326416016,1967.926513671875
6121,6128_1,164.4290008544922,1970.1783447265625
6122,6129_1,173.88870239257812,1977.86376953125
6123,6130_1,203.5169677734375,1983.3570556640625
6125,6132_1,95.79637145996094,1979.94873046875
6126,6133_1,177.2418670654297,1992.407470703125
6127,6134_1,123.7712860107422,1988.181396484375
6128,6135_1,107.76913452148438,1987.3961181640625
6129,6136_1,137.15849304199222,1984.5291748046875
6130,6137_1,192.635986328125,1998.613525390625
6133,6140_1,145.35934448242188,2011.4830322265625
6136,6143_1,128.86508178710938,2013.6383056640625
6137,6144_1,108.32617950439452,2020.0240478515625
6138,6145_1,184.0682830810547,2019.732177734375
6139,6146_1,202.9102783203125,2022.474853515625
6142,6149_1,129.76478576660156,2038.2977294921875
6143,6150_1,192.5399627685547,2039.7969970703125
6145,6152_1,138.16676330566406,2045.732177734375
6146,6153_1,209.98487854003903,2045.05419921875
6147,6154_1,101.85281372070312,2046.11572265625
6152,6159_1,132.50439453125,2061.931884765625
6153,6160_1,163.92503356933594,2061.334716796875
6154,6161_1,149.35316467285156,2066.4111328125
6159,6166_1,210.4738311767578,2079.252685546875
6162,6169_1,135.03732299804688,2083.706787109375
6166,6173_1,203.9914093017578,2098.548095703125
6168,6175_1,192.2721099853516,2091.8935546875
6169,6176_1,123.52555084228516,2094.9052734375
6172,6179_1,91.88256072998048,2085.70703125
6173,6180_1,158.48736572265625,2119.364013671875
6174,6181_1,182.8052520751953,2120.951904296875
6175,6182_1,116.62580108642578,2116.527099609375
6180,6187_1,206.1129913330078,2114.73291015625
6187,6194_1,239.8734436035156,1992.2769775390625
6188,6195_1,234.8947296142578,1996.46533203125
6189,6196_1,230.8909912109375,2014.7598876953125
6190,6197_1,235.90809631347656,2037.9539794921875
6191,6198_1,233.4100799560547,2006.8175048828125
6193,6200_1,219.6147766113281,1994.559814453125
6194,6201_1,236.2322998046875,2058.56689453125
6195,6202_1,221.88848876953125,2065.028564453125
6197,6204_1,227.39404296875,2084.806884765625
6201,6208_1,462.73150634765625,1989.8009033203125
6203,6210_1,476.9006958007813,2099.49267578125
6204,6211_1,479.0012512207031,2030.04150390625
6209,6216_1,497.7415466308594,2088.9794921875
6215,6222_1,526.1798095703125,2120.70166015625
6218,6225_1,539.1677856445311,1985.2490234375
6219,6226_1,549.7622680664061,2031.0489501953125
6220,6227_1,557.91552734375,1995.51025390625
6221,6228_1,553.1341552734375,1981.3543701171875
6222,6229_1,553.9734497070311,2062.08642578125
6223,6230_1,546.8909301757811,1960.1165771484373
6224,6231_1,557.5775146484375,2102.208251953125
6226,6233_1,567.8189086914062,1975.8416748046875
6228,6235_1,579.8867797851562,1997.667724609375
6229,6236_1,577.7412109375,2070.90625
6231,6238_1,628.2701416015625,1951.23974609375
6232,6239_1,631.0811767578125,1973.6337890625
6234,6241_1,636.0722045898438,2017.331787109375
6235,6242_1,640.0310668945312,1962.1829833984373
6236,6243_1,635.6919555664062,2094.175537109375
6237,6244_1,640.5573120117188,1943.89892578125
6238,6245_1,636.9392700195312,2047.537109375
6241,6248_1,638.1719360351562,1984.03173828125
6243,6250_1,639.9768676757812,2069.375244140625
6244,6251_1,646.8037109375,1974.110595703125
6246,6253_1,646.370361328125,2100.761474609375
6251,6258_1,650.4656982421875,2035.583740234375
6252,6259_1,654.301513671875,2059.828369140625
6256,6263_1,580.3613891601562,1961.5135498046875
6257,6264_1,622.5428466796875,1986.3040771484373
6260,6267_1,620.0938110351562,1970.9254150390625
6261,6268_1,621.4708251953125,2026.546875
6262,6269_1,626.0560913085938,2011.2984619140625
6263,6270_1,625.2158813476562,2068.46484375
6264,6271_1,625.1282348632812,1964.237060546875
6266,6273_1,626.2205200195312,2128.81640625
6267,6274_1,586.6304931640625,1978.9229736328125
6268,6275_1,591.75146484375,1961.1019287109373
6269,6276_1,593.982177734375,2079.13720703125
6273,6280_1,596.5914306640625,1949.1273193359373
6274,6281_1,603.7493286132812,2128.000244140625
6277,6284_1,603.27734375,2058.6494140625
6278,6285_1,602.5712280273438,1975.159423828125
6279,6286_1,607.5233764648438,1999.38232421875
6280,6287_1,608.119873046875,2018.5537109375
6281,6288_1,608.0977783203125,1986.21728515625
6283,6290_1,611.867431640625,2039.461669921875
6284,6291_1,614.9694213867188,1949.414794921875
6288,6295_1,479.187255859375,2152.48681640625
6289,6296_1,480.7604675292969,2163.77685546875
6290,6297_1,488.0782470703125,2171.195068359375
6291,6298_1,529.4605102539061,2166.4619140625
6292,6299_1,579.7941284179688,2155.88037109375
6295,6302_1,641.8472900390625,2180.694091796875
6299,6306_1,510.7115478515625,1795.916259765625
6307,6314_1,522.4518432617189,1841.8837890625
6309,6316_1,524.085693359375,1818.239013671875
6313,6320_1,533.5767822265625,1808.5675048828125
6314,6321_1,533.40625,1779.92333984375
6317,6324_1,541.4849853515625,1801.7205810546875
6320,6327_1,542.17822265625,1743.871826171875
6321,6328_1,542.139892578125,1765.93310546875
6329,6336_1,547.3497924804689,1811.5548095703125
6331,6338_1,547.6210327148439,1792.7362060546875
6333,6340_1,553.27490234375,1828.4000244140625
6335,6342_1,550.9306640625,1879.0382080078125
6336,6343_1,506.7420349121094,1881.5364990234373
6337,6344_1,539.9782104492189,1886.7586669921875
