,cell_code,x_centroid,y_centroid
3209,3216_1,624.8345336914062,54.04033279418945
3210,3217_1,715.8071899414062,49.76780319213867
3211,3218_1,792.7369995117188,40.09599304199219
3212,3219_1,704.9292602539062,54.60885620117188
3213,3220_1,752.5809936523438,55.2185173034668
3214,3221_1,664.73193359375,53.60627746582031
3215,3222_1,594.8685913085938,49.750038146972656
3216,3223_1,600.485595703125,63.88785171508789
3217,3224_1,733.7057495117188,59.008079528808594
3218,3225_1,688.81005859375,58.62520217895508
3219,3226_1,721.86572265625,68.9052963256836
3220,3227_1,660.6277465820312,76.16434478759766
3221,3228_1,743.88720703125,76.3455810546875
3222,3229_1,686.82958984375,78.36936950683594
3223,3230_1,615.1921997070312,79.12310791015625
3224,3231_1,587.8617553710938,80.06578826904297
3226,3233_1,675.7633666992188,91.07560729980467
3227,3234_1,727.0028686523438,89.6482925415039
3228,3235_1,633.3138427734375,81.48031616210938
3229,3236_1,638.5614013671875,96.0728530883789
3230,3237_1,744.904052734375,94.302001953125
3231,3238_1,756.523681640625,101.54816436767578
3232,3239_1,622.2750244140625,106.41580963134766
3233,3240_1,703.2127075195312,101.26414489746094
3234,3241_1,594.000244140625,112.2925262451172
3235,3242_1,609.7628173828125,107.32750701904295
3236,3243_1,668.88720703125,108.3756866455078
3237,3244_1,681.502685546875,112.81494903564452
3238,3245_1,694.0731201171875,114.64663696289062
3239,3246_1,739.8823852539062,117.16112518310548
3240,3247_1,725.0750732421875,113.36752319335938
3241,3248_1,767.6552124023438,113.74559020996094
3242,3249_1,718.6626586914062,126.43834686279295
3243,3250_1,757.4194946289062,129.1615447998047
3244,3251_1,701.7891845703125,131.42510986328125
3245,3252_1,736.3549194335938,130.07391357421875
3246,3253_1,737.4299926757812,138.59518432617188
3247,3254_1,714.177001953125,150.3037872314453
3248,3255_1,668.8236694335938,149.34500122070312
3249,3256_1,648.1473388671875,142.3535614013672
3250,3257_1,742.2625732421875,149.93763732910156
3251,3258_1,604.7484130859375,161.73187255859375
3252,3259_1,755.4019775390625,152.0491180419922
3253,3260_1,762.0497436523438,155.15977478027344
3254,3261_1,605.8894653320312,144.61654663085938
3255,3262_1,622.9902954101562,142.8534393310547
3256,3263_1,782.1785278320312,140.67002868652344
3257,3264_1,800.0116577148438,150.48751831054688
3258,3265_1,682.4247436523438,173.0479736328125
3260,3267_1,692.4287109375,164.6722412109375
3261,3268_1,718.7784423828125,168.75173950195312
3265,3272_1,738.7590942382812,159.8511962890625
3267,3274_1,583.2240600585938,168.20904541015625
3268,3275_1,777.9217529296875,156.9979248046875
3269,3276_1,771.296875,50.81635284423828
3270,3277_1,812.392822265625,53.080692291259766
3271,3278_1,798.02587890625,59.41402053833008
3272,3279_1,789.4132080078125,69.81573486328125
3273,3280_1,823.3939819335938,66.99629974365234
3274,3281_1,816.9049072265625,89.05825805664062
3276,3283_1,779.5094604492188,120.5805892944336
3277,3284_1,815.4660034179688,128.8341827392578
3278,3285_1,799.9039916992188,136.0701904296875
3280,3287_1,374.6842651367188,103.78911590576172
3281,3288_1,368.1707763671875,33.28666687011719
3282,3289_1,379.8395080566406,37.81020736694336
3283,3290_1,377.583984375,132.92044067382812
3284,3291_1,387.9923095703125,126.85045623779295
3285,3292_1,394.246337890625,131.13063049316406
3286,3293_1,391.2117614746094,87.48323822021484
3287,3294_1,392.9581909179688,45.22960662841797
3288,3295_1,398.28228759765625,66.02751159667969
3290,3297_1,411.1135864257813,128.82937622070312
3291,3298_1,411.7086791992188,142.80726623535156
3292,3299_1,413.5573120117188,115.1031723022461
3293,3300_1,415.0721435546875,87.49549865722656
3294,3301_1,424.51318359375,105.3415298461914
3295,3302_1,427.51361083984375,132.27720642089844
3296,3303_1,427.3372802734375,47.89377212524414
3297,3304_1,433.7657165527344,78.38378143310547
3298,3305_1,435.6159973144531,118.1498031616211
3299,3306_1,445.1870727539063,94.08544158935548
3300,3307_1,448.97314453125,56.85025024414063
3301,3308_1,448.43157958984375,110.6796646118164
3302,3309_1,465.4737548828125,106.7608642578125
3303,3310_1,461.7179565429688,75.48106384277344
3304,3311_1,464.6456909179688,140.34579467773438
3305,3312_1,482.018310546875,82.12751770019531
3306,3313_1,475.2330932617188,131.0450439453125
3307,3314_1,485.64739990234375,41.43077087402344
3308,3315_1,489.8376770019531,119.5193099975586
3309,3316_1,500.7609252929688,94.24392700195312
3310,3317_1,515.1431884765625,89.5759506225586
3311,3318_1,520.5260009765625,60.61368942260742
3313,3320_1,527.8070068359375,92.673095703125
3314,3321_1,537.2977905273438,123.75528717041016
3315,3322_1,542.5779418945312,72.0584716796875
3316,3323_1,541.440185546875,137.30526733398438
3317,3324_1,551.6922607421875,134.32130432128906
3318,3325_1,549.2644653320312,86.32213592529297
3319,3326_1,548.1813354492188,99.9235610961914
3320,3327_1,552.6336669921875,113.43103790283205
3322,3329_1,565.2901611328125,88.02059173583984
3323,3330_1,566.7701416015625,111.41995239257812
3324,3331_1,558.5791625976562,56.95503616333008
3325,3332_1,565.9693603515625,123.13932800292967
3326,3333_1,573.8860473632812,57.42455673217773
3327,3334_1,577.5712890625,138.0361785888672
3328,3335_1,569.57177734375,42.39561080932617
3329,3336_1,579.2172241210938,32.572975158691406
3330,3337_1,578.19140625,98.2558364868164
3332,3339_1,132.21693420410156,444.8071899414063
3333,3340_1,44.541141510009766,451.9961242675781
3334,3341_1,100.7197723388672,445.6294860839844
3335,3342_1,86.8609848022461,451.2562561035156
3336,3343_1,148.33457946777344,446.27923583984375
3339,3346_1,153.3868865966797,465.5534057617188
3341,3348_1,122.35877227783205,470.3895568847656
3342,3349_1,35.03008270263672,469.5412292480469
3343,3350_1,107.74905395507812,473.3349914550781
3344,3351_1,86.20494842529297,473.93011474609375
3347,3354_1,56.22709655761719,482.8553466796875
3350,3357_1,31.22458267211914,487.4301452636719
3352,3359_1,73.35014343261719,488.7171936035156
3353,3360_1,146.63978576660156,486.0203552246094
3355,3362_1,43.28434371948242,502.7420959472656
3357,3364_1,103.71895599365234,497.7160034179688
3360,3367_1,110.98692321777344,515.812744140625
3363,3370_1,126.63809204101562,524.669921875
3367,3374_1,99.22859954833984,528.2290649414062
3374,3381_1,112.52688598632812,548.9880981445312
3375,3382_1,73.9743881225586,545.5177001953125
3383,3390_1,114.94612121582033,302.3324279785156
3384,3391_1,88.18730926513672,295.0043029785156
3385,3392_1,40.59304428100586,302.0138244628906
3386,3393_1,97.15916442871094,303.0975341796875
3387,3394_1,130.12962341308594,312.9823608398437
3389,3396_1,75.74504089355469,311.6466369628906
3391,3398_1,160.31890869140625,318.71490478515625
3393,3400_1,64.30465698242188,327.03076171875
3397,3404_1,145.94642639160156,333.70904541015625
3398,3405_1,57.4780387878418,342.5270080566406
3400,3407_1,122.34085083007812,340.2629089355469
3401,3408_1,91.5235366821289,345.4827880859375
3402,3409_1,135.60072326660156,354.8095397949219
3403,3410_1,36.64619064331055,353.9544677734375
3404,3411_1,108.11196899414062,354.9275817871094
3406,3413_1,119.3237762451172,358.5688781738281
3407,3414_1,79.23345184326172,365.0738220214844
3408,3415_1,55.1395263671875,359.5589294433594
3409,3416_1,151.2306365966797,362.212158203125
3410,3417_1,163.93186950683594,365.0870361328125
3411,3418_1,100.23971557617188,372.18798828125
3412,3419_1,48.94403839111328,370.6304931640625
3413,3420_1,115.49610137939452,370.0232849121094
3415,3422_1,32.841285705566406,375.5768737792969
3417,3424_1,121.46614074707033,376.635986328125
3418,3425_1,137.3139190673828,378.8094787597656
3419,3426_1,159.0735626220703,382.7068176269531
3420,3427_1,57.78260803222656,380.8899536132813
3421,3428_1,113.77045440673828,388.4007568359375
3422,3429_1,46.98426055908203,394.5915222167969
3423,3430_1,75.50473022460938,395.8288269042969
3424,3431_1,167.4910125732422,393.8339538574219
3426,3433_1,149.19540405273438,400.2107849121094
3428,3435_1,104.58648681640624,406.3330078125
3429,3436_1,133.5570831298828,413.1430358886719
3430,3437_1,164.84530639648438,416.1271057128906
3433,3440_1,117.71957397460938,427.4963684082031
3434,3441_1,106.35304260253906,433.8288269042969
3435,3442_1,34.60675811767578,430.0595703125
3443,3450_1,225.807373046875,358.24578857421875
3446,3453_1,220.4577178955078,329.349365234375
3447,3454_1,220.98171997070312,343.4501953125
3448,3455_1,229.23678588867188,334.8158569335937
3449,3456_1,236.7014617919922,326.6713562011719
3450,3457_1,238.9027557373047,343.2358093261719
3451,3458_1,233.9805908203125,311.2469787597656
3452,3459_1,229.18304443359372,399.4580993652344
3453,3460_1,243.0543670654297,417.7908630371094
3454,3461_1,244.38070678710935,465.21282958984375
3455,3462_1,244.3717803955078,499.9671630859375
3456,3463_1,249.87049865722656,302.1673889160156
3457,3464_1,240.0572052001953,378.76263427734375
3458,3465_1,258.1728515625,375.7427062988281
3459,3466_1,251.65628051757807,397.0487365722656
3460,3467_1,257.7052917480469,386.3985900878906
3461,3468_1,253.90049743652344,355.4991149902344
3462,3469_1,264.6444091796875,330.0238037109375
3463,3470_1,263.7001037597656,405.882080078125
3464,3471_1,265.0794982910156,312.4006042480469
3465,3472_1,271.32061767578125,366.9810485839844
3466,3473_1,273.4354858398437,499.66314697265625
3467,3474_1,271.9324645996094,427.1935424804688
3468,3475_1,276.3248291015625,398.9532470703125
3469,3476_1,278.5849914550781,440.79144287109375
3470,3477_1,281.2165222167969,386.688232421875
3471,3478_1,276.31646728515625,412.6262512207031
3472,3479_1,280.4052734375,405.080322265625
3473,3480_1,286.8367004394531,361.28857421875
3474,3481_1,294.09686279296875,395.9540710449219
3475,3482_1,285.468994140625,415.6985473632813
3476,3483_1,292.6953430175781,451.3325805664063
3477,3484_1,290.242431640625,463.9962158203125
3478,3485_1,294.1420288085937,423.23919677734375
3497,3504_1,618.3570556640625,205.73226928710935
3500,3507_1,633.6409912109375,192.15997314453125
3623,3630_1,27.70141220092773,625.4381713867188
3624,3631_1,33.51168441772461,700.607666015625
3625,3632_1,41.61459732055664,652.25830078125
3626,3633_1,40.77023315429688,614.5419921875
3627,3634_1,39.15531921386719,560.2239379882812
3628,3635_1,39.63383483886719,719.90625
3629,3636_1,49.76722717285156,629.5125732421875
3630,3637_1,41.09093475341797,589.8722534179688
3631,3638_1,54.93583679199219,671.2872924804688
3632,3639_1,59.6319580078125,584.1592407226562
3633,3640_1,62.263427734375,609.0740356445312
3636,3643_1,68.35398864746094,575.7735595703125
3643,3650_1,75.28276062011719,627.6300048828125
3644,3651_1,82.39260864257812,610.2683715820312
3646,3653_1,78.14209747314453,637.7630615234375
3649,3656_1,92.58726501464844,586.2529296875
3656,3663_1,108.04788970947266,572.2394409179688
3658,3665_1,32.89272689819336,732.4307250976562
3662,3669_1,36.72008514404297,742.9830322265625
3664,3671_1,31.39072799682617,753.2420043945312
3694,3701_1,270.3789367675781,294.4046936035156
3695,3702_1,269.0626525878906,278.6034851074219
3696,3703_1,271.1864318847656,254.30897521972656
3697,3704_1,274.02276611328125,244.07687377929688
3698,3705_1,274.843994140625,227.36251831054688
3699,3706_1,280.6853332519531,200.0481719970703
3700,3707_1,279.2786560058594,185.9106292724609
3701,3708_1,288.1952819824219,280.4034118652344
3702,3709_1,286.3918762207031,301.2340087890625
3703,3710_1,294.24127197265625,201.5870361328125
3704,3711_1,290.92041015625,262.23272705078125
3705,3712_1,287.60272216796875,162.62596130371094
3706,3713_1,292.6705017089844,177.367431640625
3707,3714_1,291.5364685058594,235.4552001953125
3708,3715_1,289.7634582519531,150.93069458007812
3709,3716_1,300.0523681640625,150.1561737060547
3710,3717_1,302.32940673828125,292.6370849609375
3711,3718_1,305.0345458984375,143.71104431152344
3712,3719_1,308.2221984863281,233.2995758056641
3713,3720_1,310.6570739746094,214.8777008056641
3714,3721_1,309.0562744140625,251.88687133789065
3715,3722_1,314.20733642578125,167.453369140625
3716,3723_1,312.57965087890625,154.07798767089844
3717,3724_1,312.7237243652344,141.78793334960938
3718,3725_1,310.5386962890625,273.3697814941406
3719,3726_1,322.4112243652344,145.1442413330078
3720,3727_1,321.27069091796875,191.40798950195312
3721,3728_1,318.7322082519531,261.15576171875
3722,3729_1,320.4566955566406,294.1648864746094
3723,3730_1,326.58367919921875,274.76177978515625
3724,3731_1,331.8546447753906,268.6893310546875
3725,3732_1,329.164794921875,253.69363403320312
3726,3733_1,332.11065673828125,293.056396484375
3727,3734_1,334.6021423339844,152.7285919189453
3728,3735_1,337.1103210449219,287.3361511230469
3729,3736_1,337.3981628417969,228.0134735107422
3730,3737_1,347.924560546875,256.23699951171875
3731,3738_1,343.9283752441406,293.1778259277344
3732,3739_1,352.8800354003906,273.5741271972656
3733,3740_1,352.79132080078125,285.3150939941406
3734,3741_1,348.1105041503906,160.1518096923828
3735,3742_1,357.9472351074219,236.72482299804688
3736,3743_1,360.40911865234375,219.8628387451172
3737,3744_1,364.0797119140625,281.8990173339844
3738,3745_1,364.5206298828125,304.8260192871094
3739,3746_1,368.428955078125,292.1527709960937
3740,3747_1,364.893798828125,149.80665588378906
3741,3748_1,363.6893310546875,173.80447387695312
3742,3749_1,290.62872314453125,138.8674774169922
3743,3750_1,159.9801483154297,149.65098571777344
3744,3751_1,97.6342315673828,153.73550415039062
3745,3752_1,47.81611251831055,156.78759765625
3746,3753_1,90.10328674316406,166.5247039794922
3747,3754_1,60.18976211547852,168.76739501953125
3751,3758_1,75.19558715820312,179.6827850341797
3752,3759_1,143.07379150390625,182.52903747558597
3753,3760_1,123.07305908203124,186.61444091796875
3754,3761_1,110.4052963256836,183.7866058349609
3757,3764_1,80.74763488769531,198.13641357421875
3758,3765_1,107.71214294433594,192.4613037109375
3759,3766_1,97.79796600341795,201.38829040527344
3760,3767_1,41.21059036254883,198.38006591796875
3761,3768_1,111.8366928100586,204.92800903320312
3764,3771_1,116.37189483642578,212.48663330078125
3765,3772_1,56.9097900390625,211.58804321289065
3768,3775_1,28.99923515319824,218.5379943847656
3771,3778_1,93.93498992919922,222.82424926757807
3772,3779_1,116.8583984375,233.4530487060547
3773,3780_1,56.90574645996094,232.0230255126953
3774,3781_1,40.5937385559082,239.8466644287109
3777,3784_1,136.23443603515625,242.7651214599609
3778,3785_1,66.25373077392578,242.10916137695312
3780,3787_1,76.77172088623047,258.52618408203125
3781,3788_1,66.49280548095703,264.1659545898437
3782,3789_1,119.3631362915039,258.8333740234375
3783,3790_1,97.06588745117188,264.4559936523437
3784,3791_1,127.70846557617188,269.7361145019531
3785,3792_1,53.96849060058594,273.85906982421875
3787,3794_1,111.9103546142578,279.6563415527344
3789,3796_1,132.2906951904297,284.4463195800781
3790,3797_1,144.46678161621094,284.4350891113281
3791,3798_1,122.80213165283205,286.85711669921875
3792,3799_1,76.77349853515625,285.4906616210937
3800,3807_1,242.25418090820312,230.70687866210935
3801,3808_1,252.7454376220703,173.97215270996094
3802,3809_1,235.7503967285156,194.58023071289065
3803,3810_1,229.49334716796875,207.7149810791016
3805,3812_1,252.16424560546875,288.6994934082031
3806,3813_1,242.98800659179688,289.2516784667969
3807,3814_1,243.36163330078125,279.0015563964844
3809,3816_1,230.38104248046875,268.7855529785156
3810,3817_1,229.88619995117188,290.7791748046875
3811,3818_1,264.81951904296875,215.052734375
3812,3819_1,263.1977233886719,198.0099639892578
3813,3820_1,255.84771728515625,204.30072021484372
3814,3821_1,257.7874755859375,259.98468017578125
3815,3822_1,251.2048492431641,209.0836639404297
3816,3823_1,34.76381301879883,135.08651733398438
3817,3824_1,41.519264221191406,99.94107818603516
3818,3825_1,42.426856994628906,41.02314376831055
3819,3826_1,41.62445831298828,66.79608917236328
3820,3827_1,58.004920959472656,64.72288513183594
3821,3828_1,53.84009552001953,130.78414916992188
3822,3829_1,56.659423828125,89.27075958251953
3823,3830_1,68.59944152832031,135.7938690185547
3824,3831_1,74.3890151977539,84.782958984375
3825,3832_1,80.35626220703125,127.33448791503906
3826,3833_1,79.3927001953125,51.12842178344727
3827,3834_1,92.18006896972656,29.61941146850586
3828,3835_1,98.3209991455078,102.87334442138672
3829,3836_1,96.83837890625,67.67058563232422
3830,3837_1,112.34229278564452,28.780881881713867
3831,3838_1,111.50011444091795,51.88094711303711
3832,3839_1,110.61481475830078,74.36071014404297
3833,3840_1,123.57736206054688,82.34481811523438
3834,3841_1,130.75453186035156,60.816036224365234
3835,3842_1,125.5197296142578,107.96231079101562
3836,3843_1,132.39596557617188,119.30279541015624
3837,3844_1,142.903076171875,124.26386260986328
3838,3845_1,146.6116485595703,33.214866638183594
3839,3846_1,155.51693725585938,59.5753288269043
3840,3847_1,162.86880493164062,98.55767059326172
3841,3848_1,169.2979278564453,127.67399597167967
3846,3853_1,305.2379455566406,46.78417205810547
3849,3856_1,300.5802307128906,118.73866271972656
3868,3875_1,350.59552001953125,95.8178253173828
3869,3876_1,349.7873840332031,120.58455657958984
3870,3877_1,342.2545166015625,58.0791015625
3871,3878_1,332.7689819335937,123.83287048339844
3873,3880_1,341.8826599121094,138.91696166992188
3874,3881_1,322.8879699707031,54.061466217041016
3875,3882_1,319.825439453125,90.24549865722656
3876,3883_1,318.7098083496094,32.78766250610352
3961,3968_1,744.0424194335938,1443.073974609375
3962,3969_1,785.4495849609375,1447.4195556640625
3963,3970_1,770.366943359375,1444.932373046875
3964,3971_1,806.57470703125,1443.440673828125
3965,3972_1,822.29345703125,1446.1796875
3966,3973_1,812.795654296875,1449.1689453125
